id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
10079802;2022;Copa do Brasil;Fluminense-PI;87;;2-0
10079803;2022;Copa do Brasil;Castanhal EC;14;;1-0
10079803;2022;Copa do Brasil;Vitória;25;;1-1
10079804;2022;Copa do Brasil;Glória de Vacaria;46;;1-0
10081658;2022;Copa do Brasil;Pouso Alegre;27;;1-0
10081658;2022;Copa do Brasil;Pouso Alegre;53;;2-0
10175998;2022;Copa do Brasil;Cruzeiro;12;;0-1
10175998;2022;Copa do Brasil;Cruzeiro;51;;0-2
10175998;2022;Copa do Brasil;Cruzeiro;65;;0-3
10175999;2022;Copa do Brasil;Tocantinópolis;12;;1-0
10175999;2022;Copa do Brasil;Tocantinópolis;90;;2-0
10176000;2022;Copa do Brasil;Goiás;73;;1-0
10176001;2022;Copa do Brasil;Moto Club;14;;1-0
10176001;2022;Copa do Brasil;Tombense;40;;1-1
10176002;2022;Copa do Brasil;Brasiliense;52;;0-1
10176002;2022;Copa do Brasil;Globo FC;68;;1-1
10176003;2022;Copa do Brasil;Guarani;4;;1-0
10176003;2022;Copa do Brasil;Vila Nova FC;22;;1-1
10176003;2022;Copa do Brasil;Vila Nova FC;55;;1-2
10176003;2022;Copa do Brasil;Guarani;90;;2-2
10176004;2022;Copa do Brasil;Coritiba;51;;0-1
10176004;2022;Copa do Brasil;Pouso Alegre;80;;1-1
10176005;2022;Copa do Brasil;CSA;34;;1-0
10176005;2022;Copa do Brasil;Paysandu SC;55;;1-1
10176005;2022;Copa do Brasil;CSA;61;;2-1
10176005;2022;Copa do Brasil;CSA;64;;3-1
10176005;2022;Copa do Brasil;CSA;69;;4-1
10176006;2022;Copa do Brasil;Ceilândia;20;;0-1
10176006;2022;Copa do Brasil;Avaí;22;;1-1
10176006;2022;Copa do Brasil;Ceilândia;90;;1-2
10176007;2022;Copa do Brasil;ABC;6;;1-0
10176007;2022;Copa do Brasil;AA Altos;67;;1-1
10176008;2022;Copa do Brasil;Vasco da Gama;6;;0-1
10176008;2022;Copa do Brasil;Juazeirense;35;;1-1
10176009;2022;Copa do Brasil;Azuriz;11;;1-0
10176010;2022;Copa do Brasil;Fluminense-PI;42;;1-0
10176010;2022;Copa do Brasil;Santos;82;;1-1
10176011;2022;Copa do Brasil;Vitória;90;;2-0
10176011;2022;Copa do Brasil;Vitória;90;;1-0
10176013;2022;Copa do Brasil;Ceará;69;;1-0
10176013;2022;Copa do Brasil;Ceará;87;;2-0
10176014;2022;Copa do Brasil;Cuiabá;56;;0-1
10176014;2022;Copa do Brasil;Figueirense;74;;1-1
10176014;2022;Copa do Brasil;Cuiabá;81;;1-2
10176014;2022;Copa do Brasil;Figueirense;84;;2-2
10176018;2022;Copa do Brasil;Juventude;25;;0-1
10176019;2022;Copa do Brasil;Portuguesa-RJ;84;;1-0
10176019;2022;Copa do Brasil;Portuguesa-RJ;90;;2-0
10176020;2022;Copa do Brasil;São Paulo;35;;1-0
10176020;2022;Copa do Brasil;São Paulo;43;;2-0
10176552;2022;Copa do Brasil;Atlético Goianiense;19;;1-0
10176552;2022;Copa do Brasil;Nova Venécia;33;;1-1
10176552;2022;Copa do Brasil;Atlético Goianiense;45;;2-1
10224077;2022;Copa do Brasil;Atlético Mineiro;17;;0-1
10224078;2022;Copa do Brasil;Ceará;13;;0-1
10224078;2022;Copa do Brasil;Ceará;80;;0-2
10224079;2022;Copa do Brasil;Vila Nova FC;37;;0-1
10224079;2022;Copa do Brasil;Vila Nova FC;57;;0-2
10224079;2022;Copa do Brasil;Fluminense;67;;1-2
10224079;2022;Copa do Brasil;Fluminense;72;;2-2
10224079;2022;Copa do Brasil;Fluminense;88;;3-2
10224080;2022;Copa do Brasil;Azuriz;12;;1-0
10224080;2022;Copa do Brasil;Bahia;69;;1-1
10224081;2022;Copa do Brasil;Atlético Goianiense;70;;1-0
10224081;2022;Copa do Brasil;Cuiabá;81;;1-1
10224082;2022;Copa do Brasil;Fluminense;10;;0-1
10224082;2022;Copa do Brasil;Fluminense;67;;0-2
10224085;2022;Copa do Brasil;Ceará;33;;1-0
10224085;2022;Copa do Brasil;Ceará;83;;2-0
10224086;2022;Copa do Brasil;Botafogo;40;;1-0
10224086;2022;Copa do Brasil;Botafogo;66;;2-0
10224086;2022;Copa do Brasil;Botafogo;82;;3-0
10224087;2022;Copa do Brasil;Palmeiras;42;;0-1
10224087;2022;Copa do Brasil;Juazeirense;51;;1-1
10224087;2022;Copa do Brasil;Palmeiras;82;;1-2
10224088;2022;Copa do Brasil;Coritiba;24;;1-0
10224089;2022;Copa do Brasil;Goiás;8;;1-0
10224089;2022;Copa do Brasil;Red Bull Bragantino;20;;1-1
10224089;2022;Copa do Brasil;Red Bull Bragantino;62;;1-2
10224090;2022;Copa do Brasil;Cruzeiro;76;;1-0
10224091;2022;Copa do Brasil;América Mineiro;4;;1-0
10224091;2022;Copa do Brasil;América Mineiro;84;;2-0
10224092;2022;Copa do Brasil;Cruzeiro;66;;0-1
10224092;2022;Copa do Brasil;Remo;71;;1-1
10224092;2022;Copa do Brasil;Remo;78;;2-1
10224093;2022;Copa do Brasil;São Paulo;28;;1-0
10224093;2022;Copa do Brasil;São Paulo;69;;2-0
10224094;2022;Copa do Brasil;Goiás;43;;0-1
10224095;2022;Copa do Brasil;Athletico;9;;0-1
10224095;2022;Copa do Brasil;Athletico;35;;0-2
10224095;2022;Copa do Brasil;Tocantinópolis;40;;1-2
10224095;2022;Copa do Brasil;Tocantinópolis;48;;2-2
10224095;2022;Copa do Brasil;Athletico;51;;2-3
10224095;2022;Copa do Brasil;Athletico;54;;2-4
10224095;2022;Copa do Brasil;Athletico;66;;2-5
10224096;2022;Copa do Brasil;Fortaleza;90;;0-1
10224097;2022;Copa do Brasil;Athletico;26;;1-0
10224097;2022;Copa do Brasil;Athletico;41;;2-0
10224097;2022;Copa do Brasil;Athletico;45;;3-0
10224097;2022;Copa do Brasil;Athletico;55;;4-0
10224098;2022;Copa do Brasil;Santos;48;;1-0
10224098;2022;Copa do Brasil;Santos;61;;2-0
10224098;2022;Copa do Brasil;Santos;64;;3-0
10224099;2022;Copa do Brasil;AA Altos;62;;1-0
10224099;2022;Copa do Brasil;Flamengo;65;;1-1
10224099;2022;Copa do Brasil;Flamengo;79;;1-2
10224100;2022;Copa do Brasil;Juazeirense;5;;0-1
10224100;2022;Copa do Brasil;Palmeiras;13;;1-1
10224100;2022;Copa do Brasil;Palmeiras;71;;2-1
10224102;2022;Copa do Brasil;Corinthians;8;;1-0
10224102;2022;Copa do Brasil;Corinthians;32;;2-0
10224103;2022;Copa do Brasil;Portuguesa-RJ;2;;1-0
10224103;2022;Copa do Brasil;Corinthians;45;;1-1
10224104;2022;Copa do Brasil;Atlético Mineiro;4;;1-0
10224104;2022;Copa do Brasil;Atlético Mineiro;9;;2-0
10224104;2022;Copa do Brasil;Atlético Mineiro;40;;3-0
10224105;2022;Copa do Brasil;Fortaleza;17;;1-0
10224105;2022;Copa do Brasil;Fortaleza;27;;2-0
10224105;2022;Copa do Brasil;Fortaleza;71;;3-0
10224106;2022;Copa do Brasil;Juventude;25;;1-0
10224106;2022;Copa do Brasil;Juventude;34;;2-0
10224106;2022;Copa do Brasil;São Paulo;48;;2-1
10224106;2022;Copa do Brasil;São Paulo;90;;2-2
10224108;2022;Copa do Brasil;Flamengo;59;;1-0
10224108;2022;Copa do Brasil;Flamengo;86;;2-0
10224109;2022;Copa do Brasil;Botafogo;19;;0-1
10224109;2022;Copa do Brasil;Botafogo;54;;0-2
10224109;2022;Copa do Brasil;Botafogo;55;;0-3
10224110;2022;Copa do Brasil;América Mineiro;56;;0-1
10224110;2022;Copa do Brasil;América Mineiro;78;;0-2
10224110;2022;Copa do Brasil;América Mineiro;90;;0-3
10366714;2022;Copa do Brasil;América Mineiro;6;;1-0
10366714;2022;Copa do Brasil;América Mineiro;35;;2-0
10366714;2022;Copa do Brasil;América Mineiro;59;;3-0
10366716;2022;Copa do Brasil;Atlético Mineiro;7;;1-0
10366716;2022;Copa do Brasil;Atlético Mineiro;55;;2-0
10366716;2022;Copa do Brasil;Flamengo;80;;2-1
10366717;2022;Copa do Brasil;Bahia;4;;1-0
10366717;2022;Copa do Brasil;Athletico;10;;1-1
10366717;2022;Copa do Brasil;Athletico;31;;1-2
10366718;2022;Copa do Brasil;Corinthians;20;;1-0
10366718;2022;Copa do Brasil;Corinthians;28;;2-0
10366718;2022;Copa do Brasil;Corinthians;43;;3-0
10366718;2022;Copa do Brasil;Corinthians;77;;4-0
10366719;2022;Copa do Brasil;Cruzeiro;45;;1-1
10366719;2022;Copa do Brasil;Fluminense;45;;1-0
10366719;2022;Copa do Brasil;Fluminense;56;;2-1
10366720;2022;Copa do Brasil;Fortaleza;53;;1-0
10366720;2022;Copa do Brasil;Fortaleza;85;;2-0
10366721;2022;Copa do Brasil;São Paulo;31;;1-0
10366722;2022;Copa do Brasil;Bahia;5;;0-1
10366722;2022;Copa do Brasil;Athletico;78;;1-1
10366722;2022;Copa do Brasil;Athletico;90;;2-1
10366723;2022;Copa do Brasil;América Mineiro;22;;0-1
10366723;2022;Copa do Brasil;América Mineiro;61;;0-2
10366724;2022;Copa do Brasil;Ceará;61;;1-0
10366725;2022;Copa do Brasil;Fluminense;70;;0-1
10366725;2022;Copa do Brasil;Fluminense;85;;0-2
10366725;2022;Copa do Brasil;Fluminense;90;;0-3
10366726;2022;Copa do Brasil;Flamengo;45;;1-0
10366726;2022;Copa do Brasil;Flamengo;64;;2-0
10366727;2022;Copa do Brasil;Atlético Goianiense;41;;0-1
10366727;2022;Copa do Brasil;Atlético Goianiense;53;;0-2
10366727;2022;Copa do Brasil;Atlético Goianiense;65;;0-3
10366728;2022;Copa do Brasil;Palmeiras;10;;1-0
10366728;2022;Copa do Brasil;Palmeiras;13;;2-0
10366728;2022;Copa do Brasil;São Paulo;70;;2-1
10366729;2022;Copa do Brasil;Santos;67;;1-0
10499083;2022;Copa do Brasil;Fluminense;35;;0-1
10499085;2022;Copa do Brasil;Flamengo;57;;0-1
10499086;2022;Copa do Brasil;Atlético Goianiense;23;;1-0
10499086;2022;Copa do Brasil;Atlético Goianiense;87;;2-0
10499088;2022;Copa do Brasil;São Paulo;35;;1-0
10499089;2022;Copa do Brasil;Fortaleza;12;;0-1
10499089;2022;Copa do Brasil;Fortaleza;45;;0-2
10499089;2022;Copa do Brasil;Fluminense;64;;1-2
10499089;2022;Copa do Brasil;Fluminense;72;;2-2
10499090;2022;Copa do Brasil;Corinthians;42;;1-0
10499090;2022;Copa do Brasil;Corinthians;50;;2-0
10499090;2022;Copa do Brasil;Corinthians;56;;3-0
10499090;2022;Copa do Brasil;Corinthians;72;;4-0
10499090;2022;Copa do Brasil;Atlético Goianiense;87;;4-1
10499091;2022;Copa do Brasil;São Paulo;23;;0-1
10499091;2022;Copa do Brasil;São Paulo;29;;0-2
10499091;2022;Copa do Brasil;América Mineiro;44;;1-2
10499091;2022;Copa do Brasil;América Mineiro;65;;2-2
10608086;2022;Copa do Brasil;Flamengo;12;;0-1
10608086;2022;Copa do Brasil;Flamengo;67;;0-2
10608086;2022;Copa do Brasil;São Paulo;79;;1-2
10608086;2022;Copa do Brasil;Flamengo;90;;1-3
10608087;2022;Copa do Brasil;Fluminense;4;;1-0
10608087;2022;Copa do Brasil;Corinthians;23;;1-1
10608087;2022;Copa do Brasil;Fluminense;46;;2-1
10608087;2022;Copa do Brasil;Corinthians;90;;2-2
10608088;2022;Copa do Brasil;Flamengo;36;;1-0
10610304;2022;Copa do Brasil;Corinthians;34;;1-0
10610304;2022;Copa do Brasil;Corinthians;90;;3-0
10610304;2022;Copa do Brasil;Corinthians;90;;2-0
10704346;2022;Copa do Brasil;Flamengo;7;;1-0
10704346;2022;Copa do Brasil;Corinthians;82;;1-1
9380997;2021;Copa do Brasil;4 de Julho;90;;1-0
9381016;2021;Copa do Brasil;Botafogo;3;;0-1
9381016;2021;Copa do Brasil;Botafogo;31;;0-2
9381016;2021;Copa do Brasil;Botafogo;52;;0-3
9381016;2021;Copa do Brasil;Botafogo;75;;0-4
9381016;2021;Copa do Brasil;Botafogo;82;;0-5
9381017;2021;Copa do Brasil;Corinthians;4;;0-1
9381017;2021;Copa do Brasil;Corinthians;58;;0-2
9381017;2021;Copa do Brasil;Corinthians;90;;0-3
9381018;2021;Copa do Brasil;Retrô;16;;1-0
9381019;2021;Copa do Brasil;Volta Redonda;31;;0-1
9381019;2021;Copa do Brasil;Volta Redonda;66;;0-2
9381019;2021;Copa do Brasil;Volta Redonda;90;;0-3
9381020;2021;Copa do Brasil;Uberlândia EC;26;;1-0
9381020;2021;Copa do Brasil;Luverdense;45;;1-1
9381021;2021;Copa do Brasil;São Raimundo-RR;9;;1-0
9381021;2021;Copa do Brasil;Cruzeiro;54;;1-1
9381023;2021;Copa do Brasil;Cianorte;85;;1-0
9381025;2021;Copa do Brasil;Juventude;45;;0-1
9381025;2021;Copa do Brasil;Juventude;46;;0-2
9381025;2021;Copa do Brasil;Juventude;86;;0-3
9381026;2021;Copa do Brasil;Juazeirense;2;;1-0
9381026;2021;Copa do Brasil;Sport Recife;12;;1-1
9381026;2021;Copa do Brasil;Sport Recife;21;;1-2
9381026;2021;Copa do Brasil;Juazeirense;47;;2-2
9381026;2021;Copa do Brasil;Juazeirense;67;;3-2
9381029;2021;Copa do Brasil;Figueirense;41;;0-1
9381029;2021;Copa do Brasil;Cascavel;45;;1-1
9381029;2021;Copa do Brasil;Cascavel;50;;2-1
9381030;2021;Copa do Brasil;Fortaleza;6;;0-1
9381031;2021;Copa do Brasil;Gama;38;;1-0
9381031;2021;Copa do Brasil;Ponte Preta;57;;1-1
9381031;2021;Copa do Brasil;Ponte Preta;83;;1-2
9381032;2021;Copa do Brasil;Paysandu SC;34;;0-1
9381033;2021;Copa do Brasil;Red Bull Bragantino;15;;0-1
9381033;2021;Copa do Brasil;Mirassol;22;;1-1
9381033;2021;Copa do Brasil;Mirassol;42;;2-1
9381033;2021;Copa do Brasil;Red Bull Bragantino;47;;2-2
9381033;2021;Copa do Brasil;Red Bull Bragantino;90;;2-3
9381035;2021;Copa do Brasil;Atlético Goianiense;31;;0-1
9381035;2021;Copa do Brasil;Atlético Goianiense;47;;0-2
9381035;2021;Copa do Brasil;Atlético Goianiense;51;;0-3
9381035;2021;Copa do Brasil;Galvez EC;59;;1-3
9381037;2021;Copa do Brasil;Vitória;73;;0-1
9381038;2021;Copa do Brasil;Campinense;18;;1-0
9381038;2021;Copa do Brasil;Bahia;24;;1-1
9381038;2021;Copa do Brasil;Bahia;27;;1-2
9381038;2021;Copa do Brasil;Bahia;45;;1-3
9381038;2021;Copa do Brasil;Bahia;49;;1-4
9381038;2021;Copa do Brasil;Bahia;59;;1-5
9381038;2021;Copa do Brasil;Bahia;82;;1-6
9381038;2021;Copa do Brasil;Bahia;89;;1-7
9381039;2021;Copa do Brasil;Operário-PR;6;;0-1
9381039;2021;Copa do Brasil;Operário-PR;24;;0-2
9381040;2021;Copa do Brasil;Picos;90;;1-0
9381041;2021;Copa do Brasil;ABC;4;;0-1
9381041;2021;Copa do Brasil;Rio Branco de Venda Nova;17;;1-1
9381042;2021;Copa do Brasil;CSA;6;;0-1
9381042;2021;Copa do Brasil;CSA;26;;0-2
9381042;2021;Copa do Brasil;CSA;41;;0-3
9381042;2021;Copa do Brasil;CSA;44;;0-4
9381042;2021;Copa do Brasil;Guarany Sporting Club;53;;1-4
9381042;2021;Copa do Brasil;CSA;56;;1-5
9381043;2021;Copa do Brasil;América-RN;53;;0-1
9381043;2021;Copa do Brasil;América-RN;83;;0-2
9381044;2021;Copa do Brasil;Coritiba;23;;0-1
9381046;2021;Copa do Brasil;Vasco da Gama;34;;0-1
9381046;2021;Copa do Brasil;Caldense;81;;1-1
9381047;2021;Copa do Brasil;Boavista;18;;1-0
9381047;2021;Copa do Brasil;Boavista;29;;2-0
9381047;2021;Copa do Brasil;Goiás;67;;2-1
9381047;2021;Copa do Brasil;Boavista;76;;3-1
9381050;2021;Copa do Brasil;Remo;20;;0-1
9381050;2021;Copa do Brasil;Remo;86;;0-2
9381051;2021;Copa do Brasil;Penarol AC;30;;1-0
9381051;2021;Copa do Brasil;Ypiranga FC;45;;1-1
9381052;2021;Copa do Brasil;Vila Nova FC;52;;0-1
9381052;2021;Copa do Brasil;Vila Nova FC;60;;0-2
9381052;2021;Copa do Brasil;Vila Nova FC;90;;0-3
9381130;2021;Copa do Brasil;América Mineiro;90;;0-1
9381132;2021;Copa do Brasil;Sampaio Corrêa;76;;0-1
9381132;2021;Copa do Brasil;Rio Branco-ES;78;;1-1
9381132;2021;Copa do Brasil;Rio Branco-ES;88;;2-1
9422382;2021;Copa do Brasil;Santa Cruz;33;;0-1
9422382;2021;Copa do Brasil;Santa Cruz;44;;0-2
9422382;2021;Copa do Brasil;Santa Cruz;70;;0-3
9422382;2021;Copa do Brasil;Santa Cruz;76;;0-4
9422482;2021;Copa do Brasil;Ferroviário;84;;0-1
9422483;2021;Copa do Brasil;Manaus;11;;0-1
9422483;2021;Copa do Brasil;Jaraguá EC;24;;1-1
9422483;2021;Copa do Brasil;Manaus;35;;1-2
9422483;2021;Copa do Brasil;Manaus;72;;1-3
9422483;2021;Copa do Brasil;Manaus;85;;1-4
9422484;2021;Copa do Brasil;CRB;27;;0-1
9422484;2021;Copa do Brasil;Goianésia;43;;1-1
9422484;2021;Copa do Brasil;CRB;46;;1-2
9422484;2021;Copa do Brasil;CRB;62;;1-3
9422484;2021;Copa do Brasil;Goianésia;86;;2-3
9422485;2021;Copa do Brasil;Avaí;57;;0-1
9422514;2021;Copa do Brasil;Corinthians;19;;1-0
9422514;2021;Copa do Brasil;Retrô;83;;1-1
9433858;2021;Copa do Brasil;Red Bull Bragantino;11;;0-1
9433858;2021;Copa do Brasil;Luverdense;33;;1-1
9433858;2021;Copa do Brasil;Red Bull Bragantino;51;;1-2
9433859;2021;Copa do Brasil;América Mineiro;18;;1-0
9433859;2021;Copa do Brasil;Ferroviário;90;;1-1
9433860;2021;Copa do Brasil;CSA;36;;1-0
9433860;2021;Copa do Brasil;Remo;74;;1-1
9433861;2021;Copa do Brasil;ABC;11;;1-0
9433861;2021;Copa do Brasil;Botafogo;90;;1-1
9433863;2021;Copa do Brasil;Fortaleza;80;;1-0
9433864;2021;Copa do Brasil;Avaí;45;;1-0
9433864;2021;Copa do Brasil;Avaí;66;;2-0
9433865;2021;Copa do Brasil;Cruzeiro;83;;0-1
9433866;2021;Copa do Brasil;Paysandu SC;43;;1-0
9433866;2021;Copa do Brasil;CRB;45;;1-1
9433866;2021;Copa do Brasil;CRB;48;;1-2
9433867;2021;Copa do Brasil;Volta Redonda;4;;0-1
9433867;2021;Copa do Brasil;Volta Redonda;9;;0-2
9433867;2021;Copa do Brasil;Volta Redonda;17;;0-3
9433867;2021;Copa do Brasil;Juazeirense;55;;1-3
9433867;2021;Copa do Brasil;Juazeirense;66;;2-3
9433867;2021;Copa do Brasil;Juazeirense;90;;3-3
9433868;2021;Copa do Brasil;Vasco da Gama;3;;0-1
9433868;2021;Copa do Brasil;Vasco da Gama;50;;0-2
9433868;2021;Copa do Brasil;Tombense;83;;1-2
9433869;2021;Copa do Brasil;Bahia;2;;1-0
9433869;2021;Copa do Brasil;Bahia;10;;2-0
9433869;2021;Copa do Brasil;Manaus;36;;2-1
9433869;2021;Copa do Brasil;Bahia;50;;3-1
9433869;2021;Copa do Brasil;Bahia;60;;4-1
9433870;2021;Copa do Brasil;Cianorte;66;;1-0
9433871;2021;Copa do Brasil;Vitória;49;;1-0
9433871;2021;Copa do Brasil;Vitória;51;;2-0
9433872;2021;Copa do Brasil;Boavista;18;;0-1
9433873;2021;Copa do Brasil;Atlético Goianiense;7;;0-1
9433873;2021;Copa do Brasil;Atlético Goianiense;17;;0-2
9433874;2021;Copa do Brasil;Vila Nova FC;-1;;5-4
9433874;2021;Copa do Brasil;Vila Nova FC;-1;;4-4
9433874;2021;Copa do Brasil;Juventude;-1;;3-4
9433874;2021;Copa do Brasil;Juventude;-1;;3-3
9433874;2021;Copa do Brasil;Vila Nova FC;-1;;3-2
9433874;2021;Copa do Brasil;Juventude;-1;;2-2
9433874;2021;Copa do Brasil;Vila Nova FC;-1;;2-1
9433874;2021;Copa do Brasil;Vila Nova FC;7;;1-1
9433874;2021;Copa do Brasil;Juventude;7;;0-1
9433875;2021;Copa do Brasil;Operário-PR;28;;0-1
9433875;2021;Copa do Brasil;Coritiba;31;;1-1
9433875;2021;Copa do Brasil;Coritiba;72;;2-1
9433875;2021;Copa do Brasil;Operário-PR;76;;2-2
9433875;2021;Copa do Brasil;Coritiba;90;;3-2
9433876;2021;Copa do Brasil;Ponte Preta;60;;0-1
9433876;2021;Copa do Brasil;Criciúma;73;;1-1
9514971;2021;Copa do Brasil;Criciúma;29;;1-0
9514971;2021;Copa do Brasil;América Mineiro;42;;1-1
9514971;2021;Copa do Brasil;Criciúma;51;;2-1
9514971;2021;Copa do Brasil;América Mineiro;73;;2-2
9514972;2021;Copa do Brasil;Athletico;35;;0-1
9514972;2021;Copa do Brasil;Avaí;75;;1-1
9514974;2021;Copa do Brasil;Bahia;47;;0-1
9514975;2021;Copa do Brasil;CRB;6;;0-1
9514976;2021;Copa do Brasil;Santos;24;;0-1
9514976;2021;Copa do Brasil;Santos;80;;0-2
9514977;2021;Copa do Brasil;Flamengo;16;;0-1
9514978;2021;Copa do Brasil;Fluminense;61;;0-1
9514978;2021;Copa do Brasil;Red Bull Bragantino;67;;1-1
9514978;2021;Copa do Brasil;Red Bull Bragantino;88;;2-1
9514979;2021;Copa do Brasil;Athletico;1;;1-0
9514980;2021;Copa do Brasil;Chapecoense;10;;1-0
9514980;2021;Copa do Brasil;Chapecoense;34;;2-0
9514980;2021;Copa do Brasil;ABC;66;;2-1
9514980;2021;Copa do Brasil;Chapecoense;70;;3-1
9514981;2021;Copa do Brasil;Bahia;81;;1-0
9514982;2021;Copa do Brasil;Atlético Goianiense;10;;0-1
9514982;2021;Copa do Brasil;Atlético Goianiense;20;;0-2
9514983;2021;Copa do Brasil;Santos;26;;1-0
9514984;2021;Copa do Brasil;Cruzeiro;64;;1-0
9514985;2021;Copa do Brasil;4 de Julho;9;;1-0
9514985;2021;Copa do Brasil;São Paulo;22;;1-1
9514985;2021;Copa do Brasil;São Paulo;30;;1-2
9514985;2021;Copa do Brasil;4 de Julho;45;;2-2
9514985;2021;Copa do Brasil;4 de Julho;66;;3-2
9514987;2021;Copa do Brasil;ABC;19;;1-0
9514987;2021;Copa do Brasil;ABC;39;;2-0
9514987;2021;Copa do Brasil;ABC;71;;3-0
9514988;2021;Copa do Brasil;Fortaleza;21;;0-1
9514988;2021;Copa do Brasil;Fortaleza;45;;0-2
9514988;2021;Copa do Brasil;Fortaleza;68;;0-3
9514989;2021;Copa do Brasil;Ceará;10;;0-1
9514989;2021;Copa do Brasil;Fortaleza;71;;1-1
9514990;2021;Copa do Brasil;Boavista;14;;0-1
9514990;2021;Copa do Brasil;Vasco da Gama;72;;1-1
9514991;2021;Copa do Brasil;Vitória;70;;0-1
9514991;2021;Copa do Brasil;Internacional;78;;1-1
9514991;2021;Copa do Brasil;Vitória;80;;1-2
9514991;2021;Copa do Brasil;Vitória;85;;1-3
9514992;2021;Copa do Brasil;Atlético Mineiro;15;;0-1
9514992;2021;Copa do Brasil;Atlético Mineiro;45;;0-2
9514993;2021;Copa do Brasil;Internacional;73;;0-1
9514995;2021;Copa do Brasil;Fluminense;61;;1-0
9514995;2021;Copa do Brasil;Fluminense;70;;2-0
9514996;2021;Copa do Brasil;Juazeirense;86;;1-0
9514997;2021;Copa do Brasil;Palmeiras;42;;0-1
9514998;2021;Copa do Brasil;Flamengo;27;;1-0
9514998;2021;Copa do Brasil;Flamengo;66;;2-0
9514999;2021;Copa do Brasil;Vasco da Gama;45;;0-1
9515004;2021;Copa do Brasil;4 de Julho;1;;0-1
9515004;2021;Copa do Brasil;São Paulo;17;;1-1
9515004;2021;Copa do Brasil;São Paulo;22;;2-1
9515004;2021;Copa do Brasil;São Paulo;31;;3-1
9515004;2021;Copa do Brasil;São Paulo;56;;4-1
9515004;2021;Copa do Brasil;São Paulo;62;;5-1
9515004;2021;Copa do Brasil;São Paulo;66;;6-1
9515004;2021;Copa do Brasil;São Paulo;74;;7-1
9515004;2021;Copa do Brasil;São Paulo;83;;8-1
9515004;2021;Copa do Brasil;São Paulo;90;;9-1
9515005;2021;Copa do Brasil;Atlético Mineiro;10;;1-0
9515005;2021;Copa do Brasil;Remo;45;;1-1
9515005;2021;Copa do Brasil;Atlético Mineiro;52;;2-1
9515006;2021;Copa do Brasil;Grêmio;44;;1-0
9515006;2021;Copa do Brasil;Grêmio;49;;2-0
9597058;2021;Copa do Brasil;São Paulo;43;;0-1
9597058;2021;Copa do Brasil;São Paulo;50;;0-2
9597058;2021;Copa do Brasil;Vasco da Gama;70;;1-2
9597059;2021;Copa do Brasil;Athletico;46;;1-0
9597059;2021;Copa do Brasil;Atlético Goianiense;71;;1-1
9597059;2021;Copa do Brasil;Athletico;85;;2-1
9597060;2021;Copa do Brasil;CRB;40;;0-1
9597060;2021;Copa do Brasil;Fortaleza;72;;1-1
9597060;2021;Copa do Brasil;Fortaleza;78;;2-1
9597061;2021;Copa do Brasil;Santos;72;;1-0
9597061;2021;Copa do Brasil;Santos;84;;2-0
9597061;2021;Copa do Brasil;Santos;90;;4-0
9597061;2021;Copa do Brasil;Santos;90;;3-0
9597062;2021;Copa do Brasil;Fluminense;4;;1-0
9597062;2021;Copa do Brasil;Fluminense;53;;2-0
9597062;2021;Copa do Brasil;Fluminense;55;;3-0
9597063;2021;Copa do Brasil;Criciúma;40;;1-0
9597063;2021;Copa do Brasil;Criciúma;66;;2-0
9597063;2021;Copa do Brasil;Fluminense;71;;2-1
9597064;2021;Copa do Brasil;São Paulo;14;;1-0
9597064;2021;Copa do Brasil;São Paulo;79;;2-0
9597065;2021;Copa do Brasil;Fortaleza;45;;0-1
9597066;2021;Copa do Brasil;Atlético Mineiro;37;;1-0
9597066;2021;Copa do Brasil;Atlético Mineiro;74;;2-0
9597067;2021;Copa do Brasil;Flamengo;85;;0-1
9597068;2021;Copa do Brasil;Athletico;45;;0-1
9597068;2021;Copa do Brasil;Atlético Goianiense;56;;1-1
9597068;2021;Copa do Brasil;Athletico;70;;1-2
9597068;2021;Copa do Brasil;Atlético Goianiense;90;;2-2
9597069;2021;Copa do Brasil;Grêmio;45;;1-0
9597070;2021;Copa do Brasil;Juazeirense;25;;1-0
9597070;2021;Copa do Brasil;Juazeirense;28;;2-0
9597071;2021;Copa do Brasil;Grêmio;31;;0-1
9597071;2021;Copa do Brasil;Grêmio;54;;0-2
9597071;2021;Copa do Brasil;Grêmio;90;;0-3
9597072;2021;Copa do Brasil;Bahia;12;;1-0
9597072;2021;Copa do Brasil;Bahia;45;;2-0
9597072;2021;Copa do Brasil;Atlético Mineiro;63;;2-1
9597073;2021;Copa do Brasil;Flamengo;28;;1-0
9597073;2021;Copa do Brasil;Flamengo;33;;2-0
9597073;2021;Copa do Brasil;Flamengo;42;;3-0
9597073;2021;Copa do Brasil;Flamengo;45;;4-0
9597073;2021;Copa do Brasil;Flamengo;75;;5-0
9597073;2021;Copa do Brasil;Flamengo;84;;6-0
9713608;2021;Copa do Brasil;São Paulo;69;;1-0
9713608;2021;Copa do Brasil;São Paulo;79;;2-0
9713608;2021;Copa do Brasil;Fortaleza;84;;2-1
9713608;2021;Copa do Brasil;Fortaleza;90;;2-2
9713609;2021;Copa do Brasil;Flamengo;79;;1-0
9713609;2021;Copa do Brasil;Flamengo;87;;2-0
9713610;2021;Copa do Brasil;Atlético Mineiro;56;;1-0
